naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
5,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate,161,95,12497,both,
5,53113,Lessors of Miniwarehouses and Self-Storage Units,Real Estate,21,14,400,both,
5,53119,Lessors of Other Real Estate Property,Real Estate,48,38,4167,both,
5,53121,Offices of Real Estate Agents and Brokers,Real Estate,23,17,2952,both,
5,53131,Real Estate Property Managers,Real Estate,118,20,2946,both,
5,53132,Offices of Real Estate Appraisers,Real Estate,150,79,2336,both,
5,53139,Other Activities Related to Real Estate,Real Estate,90,25,3339,both,
4,5311,Lessors of Real Estate,Real Estate,421,167,21687,both,
4,5312,Offices of Real Estate Agents and Brokers,Real Estate,23,17,2952,both,
4,5313,Activities Related to Real Estate,Real Estate,358,123,8621,both,
4,5617,Services to Buildings and Dwellings,Real Estate,3304,1397,37717,both,
3,531,Real Estate,Real Estate,802,299,33260,both,
6,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",Research & Development,119,18,0,data_only,vintage/non-2022 NAICS
6,541711,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY,Research & Development,146,70,0,data_only,vintage/non-2022 NAICS
6,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Research & Development,1530,577,0,data_only,vintage/non-2022 NAICS
6,541713,Research and Development in Nanotechnology,Research & Development,53,43,820,both,ambiguous: R&D vs Aerospace & Defense (nanotech R&D)
6,541714,Research and Development in Biotechnology (except Nanobiotechnology),Research & Development,431,233,5506,both,ambiguous: R&D vs Healthcare (biotech R&D)
6,541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",Research & Development,8702,3274,14295,both,
6,541720,Research and Development in the Social Sciences and Humanities,Research & Development,301,162,3375,both,
5,54171,"Research and Development in the Physical, Engineering, and Life Sciences",Research & Development,10981,3894,20621,both,
5,54172,Research and Development in the Social Sciences and Humanities,Research & Development,301,162,3375,both,
4,5417,Scientific Research and Development Services,Research & Development,11282,4035,23996,both,
6,561611,Investigation and Personal Background Check Services,Security & Guard Services,371,160,4173,both,
6,561612,Security Guards and Patrol Services,Security & Guard Services,2205,267,4968,both,
6,561613,Armored Car Services,Security & Guard Services,26,12,142,both,
6,561621,Security Systems Services (except Locksmiths),Security & Guard Services,823,359,3625,both,
6,561622,Locksmiths,Security & Guard Services,19,16,671,both,
6,922120,Police Protection,Security & Guard Services,41,34,1189,both,
6,922140,Correctional Institutions,Security & Guard Services,26,20,139,both,
6,922160,Fire Protection,Security & Guard Services,74,49,2233,both,
6,922190,"Other Justice, Public Order, and Safety Activities",Security & Guard Services,23,14,384,both,
5,56161,"Investigation, Guard, and Armored Car Services",Security & Guard Services,2602,433,9283,both,
5,56162,Security Systems Services,Security & Guard Services,842,371,4296,both,
5,92211,Courts,Security & Guard Services,0,0,131,both,
5,92212,Police Protection,Security & Guard Services,41,34,1189,both,
5,92213,Legal Counsel and Prosecution,Security & Guard Services,14,7,179,both,
5,92214,Correctional Institutions,Security & Guard Services,26,20,139,both,
5,92215,Parole Offices and Probation Offices,Security & Guard Services,0,0,29,both,
5,92216,Fire Protection,Security & Guard Services,74,49,2233,both,
4,5616,Investigation and Security Services,Security & Guard Services,3444,797,13579,both,
6,561311,Employment Placement Agencies,Staffing & Human Capital,20,10,3171,both,
6,561312,Executive Search Services,Staffing & Human Capital,4,4,492,both,
6,561320,Temporary Help Services,Staffing & Human Capital,1871,227,5327,both,
6,561330,Professional Employer Organizations,Staffing & Human Capital,14,6,395,both,
5,56131,Employment Placement Agencies and Executive Search Services,Staffing & Human Capital,24,14,3663,both,
5,56132,Temporary Help Services,Staffing & Human Capital,1871,227,5327,both,
5,56133,Professional Employer Organizations,Staffing & Human Capital,14,6,395,both,
4,5613,Employment Services,Staffing & Human Capital,1909,246,9385,both,
6,517110,WIRED TELECOMMUNICATIONS CARRIERS,Telecommunications,341,40,0,data_only,vintage/non-2022 NAICS
6,517111,Wired Telecommunications Carriers,Telecommunications,463,174,1623,both,
6,517112,Wireless Telecommunications Carriers (except Satellite),Telecommunications,286,70,524,both,
6,517121,Telecommunications Resellers,Telecommunications,145,52,691,both,
6,517122,Agents for Wireless Telecommunications Services,Telecommunications,4,4,105,both,
6,517210,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Telecommunications,6,1,0,data_only,vintage/non-2022 NAICS
6,517211,PAGING,Telecommunications,1,1,0,data_only,vintage/non-2022 NAICS
6,517310,TELECOMMUNICATIONS RESELLERS,Telecommunications,37,1,0,data_only,vintage/non-2022 NAICS
6,517311,Wired Telecommunications Carriers,Telecommunications,1607,56,307,data_only,vintage/non-2022 NAICS
6,517312,Wireless Telecommunications Carriers (except Satellite),Telecommunications,1299,15,167,data_only,vintage/non-2022 NAICS
6,517410,Satellite Telecommunications,Telecommunications,1601,93,618,both,
6,517810,All Other Telecommunications,Telecommunications,234,114,958,both,
6,517911,Telecommunications Resellers,Telecommunications,95,8,310,data_only,vintage/non-2022 NAICS
6,517919,All Other Telecommunications,Telecommunications,372,173,418,data_only,vintage/non-2022 NAICS
5,51711,Wired and Wireless Telecommunications Carriers (except Satellite),Telecommunications,1090,253,2147,both,
5,51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,Telecommunications,149,55,796,both,
5,51721,Telecommunications (vintage/legacy member),Telecommunications,7,2,0,data_only,vintage/non-2022 NAICS
5,51731,Wired and Wireless Telecommunications Carriers,Telecommunications,2943,72,474,data_only,vintage/non-2022 NAICS
5,51741,Satellite Telecommunications,Telecommunications,1601,93,618,both,
5,51781,All Other Telecommunications,Telecommunications,234,114,958,both,
5,51791,Other Telecommunications,Telecommunications,467,179,728,data_only,vintage/non-2022 NAICS
4,5171,Wired and Wireless Telecommunications (except Satellite),Telecommunications,1239,298,2943,both,
4,5172,Telecommunications (vintage/legacy member),Telecommunications,7,2,0,data_only,vintage/non-2022 NAICS
4,5173,Wired and Wireless Telecommunications Carriers,Telecommunications,2943,72,474,data_only,vintage/non-2022 NAICS
4,5174,Satellite Telecommunications,Telecommunications,1601,93,618,both,
4,5178,All Other Telecommunications,Telecommunications,234,114,958,both,
4,5179,Other Telecommunications,Telecommunications,467,179,728,data_only,vintage/non-2022 NAICS
3,517,Telecommunications,Telecommunications,6491,656,5721,both,
2,51,Information,Telecommunications,12374,2095,29424,both,MULTI-VERTICAL span: Telecommunications:6491; Information Technology & Software:4849; Media & Publishing:1034
6,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Transportation & Logistics,43,12,1186,both,
6,452311,Warehouse Clubs and Supercenters,Transportation & Logistics,0,0,5,data_only,vintage/non-2022 NAICS
6,455211,Warehouse Clubs and Supercenters,Transportation & Logistics,2,1,15,both,
6,481111,Scheduled Passenger Air Transportation,Transportation & Logistics,39,9,146,both,
6,481112,Scheduled Freight Air Transportation,Transportation & Logistics,7,2,130,both,
6,481211,Nonscheduled Chartered Passenger Air Transportation,Transportation & Logistics,785,168,723,both,
6,481212,Nonscheduled Chartered Freight Air Transportation,Transportation & Logistics,541,107,185,both,
6,481219,Other Nonscheduled Air Transportation,Transportation & Logistics,64,14,240,both,
6,482111,Line-Haul Railroads,Transportation & Logistics,2,2,44,both,
6,482112,Short Line Railroads,Transportation & Logistics,2,1,82,both,
6,483111,Deep Sea Freight Transportation,Transportation & Logistics,666,33,392,both,
6,483112,Deep Sea Passenger Transportation,Transportation & Logistics,5,5,31,both,
6,483113,Coastal and Great Lakes Freight Transportation,Transportation & Logistics,4,4,86,both,
6,483114,Coastal and Great Lakes Passenger Transportation,Transportation & Logistics,18,15,54,both,
6,483211,Inland Water Freight Transportation,Transportation & Logistics,15,8,120,both,
6,483212,Inland Water Passenger Transportation,Transportation & Logistics,10,7,82,both,
6,484110,"General Freight Trucking, Local",Transportation & Logistics,43,24,8135,both,
6,484121,"General Freight Trucking, Long-Distance, Truckload",Transportation & Logistics,19,15,9595,both,
6,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Transportation & Logistics,2,1,2285,both,
6,484210,Used Household and Office Goods Moving,Transportation & Logistics,213,75,3329,both,
6,484220,"Specialized Freight (except Used Goods) Trucking, Local",Transportation & Logistics,27,15,2504,both,
6,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation & Logistics,17,11,1418,both,
6,485111,Mixed Mode Transit Systems,Transportation & Logistics,33,5,70,both,
6,485112,Commuter Rail Systems,Transportation & Logistics,18,1,18,both,
6,485113,Bus and Other Motor Vehicle Transit Systems,Transportation & Logistics,77,22,293,both,
6,485119,Other Urban Transit Systems,Transportation & Logistics,4,3,39,both,
6,485210,Interurban and Rural Bus Transportation,Transportation & Logistics,7,2,121,both,
6,485310,Taxi and Ridesharing Services,Transportation & Logistics,34,8,330,both,
6,485320,Limousine Service,Transportation & Logistics,31,9,411,both,
6,485410,School and Employee Bus Transportation,Transportation & Logistics,12,9,500,both,
6,485510,Charter Bus Industry,Transportation & Logistics,32,23,768,both,
6,485991,Special Needs Transportation,Transportation & Logistics,83,35,2006,both,
6,485999,All Other Transit and Ground Passenger Transportation,Transportation & Logistics,144,56,1830,both,
6,486990,All Other Pipeline Transportation,Transportation & Logistics,6,5,10,both,
6,487110,"Scenic and Sightseeing Transportation, Land",Transportation & Logistics,2,2,57,both,
6,487210,"Scenic and Sightseeing Transportation, Water",Transportation & Logistics,0,0,116,both,
6,487990,"Scenic and Sightseeing Transportation, Other",Transportation & Logistics,1,1,16,both,
6,488111,Air Traffic Control,Transportation & Logistics,65,27,61,both,
6,488119,Other Airport Operations,Transportation & Logistics,25,16,795,both,
6,488190,Other Support Activities for Air Transportation,Transportation & Logistics,1825,502,1637,both,
6,488210,Support Activities for Rail Transportation,Transportation & Logistics,12,10,153,both,
6,488310,Port and Harbor Operations,Transportation & Logistics,470,44,284,both,
6,488320,Marine Cargo Handling,Transportation & Logistics,133,34,177,both,
6,488330,Navigational Services to Shipping,Transportation & Logistics,56,24,181,both,
6,488390,Other Support Activities for Water Transportation,Transportation & Logistics,104,48,260,both,
6,488410,Motor Vehicle Towing,Transportation & Logistics,17,10,742,both,
6,488490,Other Support Activities for Road Transportation,Transportation & Logistics,37,17,558,both,
6,488510,Freight Transportation Arrangement,Transportation & Logistics,61,19,5523,both,
6,488991,Packing and Crating,Transportation & Logistics,41,16,296,both,
6,488999,All Other Support Activities for Transportation,Transportation & Logistics,498,125,810,both,
6,491110,Postal Service,Transportation & Logistics,47,14,362,both,
6,492110,Couriers and Express Delivery Services,Transportation & Logistics,799,62,4459,both,
6,492210,Local Messengers and Local Delivery,Transportation & Logistics,27,18,555,both,
6,493110,General Warehousing and Storage,Transportation & Logistics,325,85,1010,both,
6,493120,Refrigerated Warehousing and Storage,Transportation & Logistics,8,7,129,both,
6,493130,Farm Product Warehousing and Storage,Transportation & Logistics,0,0,85,both,
6,493190,Other Warehousing and Storage,Transportation & Logistics,18634,40,322,both,
6,532111,Passenger Car Rental,Transportation & Logistics,597,49,582,both,
6,532112,Passenger Car Leasing,Transportation & Logistics,213,30,152,both,
6,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",Transportation & Logistics,149,66,429,both,
6,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",Transportation & Logistics,78,13,174,both,
6,541614,"Process, Physical Distribution, and Logistics Consulting Services",Transportation & Logistics,1482,402,4712,both,
6,561510,Travel Agencies,Transportation & Logistics,63,16,794,both,
6,561520,Tour Operators,Transportation & Logistics,0,0,191,both,
6,561591,Convention and Visitors Bureaus,Transportation & Logistics,2,1,157,both,
6,561599,All Other Travel Arrangement and Reservation Services,Transportation & Logistics,274,24,504,both,
6,926120,Regulation and Administration of Transportation Programs,Transportation & Logistics,7,5,203,both,
5,42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Transportation & Logistics,43,12,1186,both,
5,45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",Transportation & Logistics,0,0,132,data_only,vintage/non-2022 NAICS
5,45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",Transportation & Logistics,6,5,1036,both,
5,48111,Scheduled Air Transportation,Transportation & Logistics,46,11,276,both,
5,48121,Nonscheduled Air Transportation,Transportation & Logistics,1390,258,1148,both,
5,48211,Rail Transportation,Transportation & Logistics,4,3,126,both,
5,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Transportation & Logistics,693,56,563,both,
5,48321,Inland Water Transportation,Transportation & Logistics,25,14,202,both,
5,48411,"General Freight Trucking, Local",Transportation & Logistics,43,24,8135,both,
5,48412,"General Freight Trucking, Long-Distance",Transportation & Logistics,21,16,11880,both,
5,48421,Used Household and Office Goods Moving,Transportation & Logistics,213,75,3329,both,
5,48422,"Specialized Freight (except Used Goods) Trucking, Local",Transportation & Logistics,27,15,2504,both,
5,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation & Logistics,17,11,1418,both,
5,48511,Urban Transit Systems,Transportation & Logistics,132,28,420,both,
5,48521,Interurban and Rural Bus Transportation,Transportation & Logistics,7,2,121,both,
5,48531,Taxi and Ridesharing Services,Transportation & Logistics,34,8,330,both,
5,48532,Limousine Service,Transportation & Logistics,31,9,411,both,
5,48541,School and Employee Bus Transportation,Transportation & Logistics,12,9,500,both,
5,48551,Charter Bus Industry,Transportation & Logistics,32,23,768,both,
5,48599,Other Transit and Ground Passenger Transportation,Transportation & Logistics,227,87,3836,both,
5,48699,All Other Pipeline Transportation,Transportation & Logistics,6,5,10,both,
5,48711,"Scenic and Sightseeing Transportation, Land",Transportation & Logistics,2,2,57,both,
5,48721,"Scenic and Sightseeing Transportation, Water",Transportation & Logistics,0,0,116,both,
5,48799,"Scenic and Sightseeing Transportation, Other",Transportation & Logistics,1,1,16,both,
5,48811,Airport Operations,Transportation & Logistics,90,43,856,both,
5,48819,Other Support Activities for Air Transportation,Transportation & Logistics,1825,502,1637,both,
5,48821,Support Activities for Rail Transportation,Transportation & Logistics,12,10,153,both,
5,48831,Port and Harbor Operations,Transportation & Logistics,470,44,284,both,
5,48832,Marine Cargo Handling,Transportation & Logistics,133,34,177,both,
5,48833,Navigational Services to Shipping,Transportation & Logistics,56,24,181,both,
5,48839,Other Support Activities for Water Transportation,Transportation & Logistics,104,48,260,both,
5,48841,Motor Vehicle Towing,Transportation & Logistics,17,10,742,both,
5,48849,Other Support Activities for Road Transportation,Transportation & Logistics,37,17,558,both,
5,48851,Freight Transportation Arrangement,Transportation & Logistics,61,19,5523,both,
5,48899,Other Support Activities for Transportation,Transportation & Logistics,539,139,1106,both,
5,49111,Postal Service,Transportation & Logistics,47,14,362,both,
5,49211,Couriers and Express Delivery Services,Transportation & Logistics,799,62,4459,both,
5,49221,Local Messengers and Local Delivery,Transportation & Logistics,27,18,555,both,
5,49311,General Warehousing and Storage,Transportation & Logistics,325,85,1010,both,
5,49312,Refrigerated Warehousing and Storage,Transportation & Logistics,8,7,129,both,
5,49313,Farm Product Warehousing and Storage,Transportation & Logistics,0,0,85,both,
5,49319,Other Warehousing and Storage,Transportation & Logistics,18634,40,322,both,
5,53211,Passenger Car Rental and Leasing,Transportation & Logistics,810,75,734,both,
5,53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",Transportation & Logistics,149,66,429,both,
5,56151,Travel Agencies,Transportation & Logistics,63,16,794,both,
5,56152,Tour Operators,Transportation & Logistics,0,0,191,both,
5,56159,Other Travel Arrangement and Reservation Services,Transportation & Logistics,276,25,661,both,
5,92612,Regulation and Administration of Transportation Programs,Transportation & Logistics,7,5,203,both,
4,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",Transportation & Logistics,0,0,132,data_only,vintage/non-2022 NAICS
4,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",Transportation & Logistics,6,5,1036,both,
4,4811,Scheduled Air Transportation,Transportation & Logistics,46,11,276,both,
4,4812,Nonscheduled Air Transportation,Transportation & Logistics,1390,258,1148,both,
4,4821,Rail Transportation,Transportation & Logistics,4,3,126,both,
4,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Transportation & Logistics,693,56,563,both,
4,4832,Inland Water Transportation,Transportation & Logistics,25,14,202,both,
4,4841,General Freight Trucking,Transportation & Logistics,64,39,20015,both,
4,4842,Specialized Freight Trucking,Transportation & Logistics,257,99,7251,both,
4,4851,Urban Transit Systems,Transportation & Logistics,132,28,420,both,
4,4852,Interurban and Rural Bus Transportation,Transportation & Logistics,7,2,121,both,
4,4853,Taxi and Limousine Service,Transportation & Logistics,65,16,741,both,
4,4854,School and Employee Bus Transportation,Transportation & Logistics,12,9,500,both,
4,4855,Charter Bus Industry,Transportation & Logistics,32,23,768,both,
4,4859,Other Transit and Ground Passenger Transportation,Transportation & Logistics,227,87,3836,both,
4,4869,Other Pipeline Transportation,Transportation & Logistics,12,7,60,both,
4,4871,"Scenic and Sightseeing Transportation, Land",Transportation & Logistics,2,2,57,both,
4,4872,"Scenic and Sightseeing Transportation, Water",Transportation & Logistics,0,0,116,both,
4,4879,"Scenic and Sightseeing Transportation, Other",Transportation & Logistics,1,1,16,both,
4,4881,Support Activities for Air Transportation,Transportation & Logistics,1915,540,2493,both,
4,4882,Support Activities for Rail Transportation,Transportation & Logistics,12,10,153,both,
4,4883,Support Activities for Water Transportation,Transportation & Logistics,763,143,902,both,
4,4884,Support Activities for Road Transportation,Transportation & Logistics,54,27,1300,both,
4,4885,Freight Transportation Arrangement,Transportation & Logistics,61,19,5523,both,
4,4889,Other Support Activities for Transportation,Transportation & Logistics,539,139,1106,both,
4,4911,Postal Service,Transportation & Logistics,47,14,362,both,
4,4921,Couriers and Express Delivery Services,Transportation & Logistics,799,62,4459,both,
4,4922,Local Messengers and Local Delivery,Transportation & Logistics,27,18,555,both,
4,4931,Warehousing and Storage,Transportation & Logistics,18967,124,1546,both,
4,5321,Automotive Equipment Rental and Leasing,Transportation & Logistics,959,136,1163,both,
4,5615,Travel Arrangement and Reservation Services,Transportation & Logistics,339,41,1646,both,
3,455,General Merchandise Retailers,Transportation & Logistics,6,5,1081,both,MULTI-VERTICAL span: Transportation & Logistics:6; Wholesale & Supply:0
3,481,Air Transportation,Transportation & Logistics,1436,267,1424,both,
3,482,Rail Transportation,Transportation & Logistics,4,3,126,both,
3,483,Water Transportation,Transportation & Logistics,718,70,765,both,
3,484,Truck Transportation,Transportation & Logistics,321,135,27266,both,
3,485,Transit and Ground Passenger Transportation,Transportation & Logistics,475,153,6386,both,
3,486,Pipeline Transportation,Transportation & Logistics,15,9,127,both,MULTI-VERTICAL span: Transportation & Logistics:12; Energy & Utilities:3
3,487,Scenic and Sightseeing Transportation,Transportation & Logistics,3,3,189,both,
3,488,Support Activities for Transportation,Transportation & Logistics,3344,862,11477,both,
3,491,Postal Service,Transportation & Logistics,47,14,362,both,
3,492,Couriers and Messengers,Transportation & Logistics,826,73,5014,both,
3,493,Warehousing and Storage,Transportation & Logistics,18967,124,1546,both,
2,48,Transportation and Warehousing,Transportation & Logistics,6316,1475,47760,both,MULTI-VERTICAL span: Transportation & Logistics:6313; Energy & Utilities:3
2,49,Transportation and Warehousing,Transportation & Logistics,19840,207,6922,both,
6,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Wholesale & Supply,49,12,684,both,
6,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Wholesale & Supply,34,23,776,both,
6,423130,Tire and Tube Merchant Wholesalers,Wholesale & Supply,0,0,104,both,
6,423140,Motor Vehicle Parts (Used) Merchant Wholesalers,Wholesale & Supply,0,0,42,both,
6,423210,Furniture Merchant Wholesalers,Wholesale & Supply,7,7,816,both,
6,423220,Home Furnishing Merchant Wholesalers,Wholesale & Supply,0,0,279,both,
6,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale & Supply,209,9,485,both,
6,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Wholesale & Supply,1,1,298,both,
6,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Wholesale & Supply,1,1,207,both,
6,423390,Other Construction Material Merchant Wholesalers,Wholesale & Supply,5,5,717,both,
6,423410,Photographic Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,7,6,213,both,
6,423420,Office Equipment Merchant Wholesalers,Wholesale & Supply,13,10,601,both,
6,423440,Other Commercial Equipment Merchant Wholesalers,Wholesale & Supply,20,12,514,both,
6,423460,Ophthalmic Goods Merchant Wholesalers,Wholesale & Supply,0,0,144,both,ambiguous: Healthcare vs Wholesale (ophthalmic goods distribution)
6,423490,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,33,27,1089,both,
6,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale & Supply,1,1,1016,both,
6,423520,Coal and Other Mineral and Ore Merchant Wholesalers,Wholesale & Supply,0,0,18,both,
6,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale & Supply,4190,62,3199,both,
6,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Wholesale & Supply,15,10,373,both,ambiguous: Electronics vs Wholesale (consumer electronics distribution)
6,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale & Supply,32,24,1317,both,ambiguous: Electronics vs Wholesale (other electronic parts distribution)
6,423710,Hardware Merchant Wholesalers,Wholesale & Supply,28513,18,1267,both,
6,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale & Supply,27,21,866,both,
6,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,6,4,919,both,
6,423740,Refrigeration Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,20,16,408,both,
6,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Wholesale & Supply,4,4,441,both,
6,423830,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale & Supply,132,50,2971,both,
6,423840,Industrial Supplies Merchant Wholesalers,Wholesale & Supply,7681,18,3385,both,
6,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,46562,56,901,both,
6,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Wholesale & Supply,12,9,1153,both,
6,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale & Supply,0,0,122,both,
6,423930,Recyclable Material Merchant Wholesalers,Wholesale & Supply,1,1,477,both,
6,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Wholesale & Supply,601,2,120,both,
6,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale & Supply,47,12,1966,both,
6,424110,Printing and Writing Paper Merchant Wholesalers,Wholesale & Supply,6,3,125,both,
6,424120,Stationery and Office Supplies Merchant Wholesalers,Wholesale & Supply,190,20,1110,both,
6,424130,Industrial and Personal Service Paper Merchant Wholesalers,Wholesale & Supply,1792,4,363,both,
6,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Wholesale & Supply,1,1,188,both,
6,424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,Wholesale & Supply,25,1,76,data_only,vintage/non-2022 NAICS
6,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Wholesale & Supply,0,0,110,data_only,vintage/non-2022 NAICS
6,424340,Footwear Merchant Wholesalers,Wholesale & Supply,2,2,109,both,
6,424350,Clothing and Clothing Accessories Merchant Wholesalers,Wholesale & Supply,19,12,356,both,
6,424410,General Line Grocery Merchant Wholesalers,Wholesale & Supply,27,6,602,both,
6,424420,Packaged Frozen Food Merchant Wholesalers,Wholesale & Supply,5,5,172,both,
6,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Wholesale & Supply,12,9,198,both,
6,424440,Poultry and Poultry Product Merchant Wholesalers,Wholesale & Supply,10,6,44,both,
6,424450,Confectionery Merchant Wholesalers,Wholesale & Supply,0,0,58,both,
6,424460,Fish and Seafood Merchant Wholesalers,Wholesale & Supply,2,1,128,both,
6,424470,Meat and Meat Product Merchant Wholesalers,Wholesale & Supply,9,6,207,both,
6,424480,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale & Supply,19,6,715,both,
6,424490,Other Grocery and Related Products Merchant Wholesalers,Wholesale & Supply,108,38,619,both,
6,424510,Grain and Field Bean Merchant Wholesalers,Wholesale & Supply,0,0,151,both,
6,424520,Livestock Merchant Wholesalers,Wholesale & Supply,0,0,38,both,
6,424590,Other Farm Product Raw Material Merchant Wholesalers,Wholesale & Supply,0,0,95,both,
6,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Wholesale & Supply,1,1,233,both,
6,424690,Other Chemical and Allied Products Merchant Wholesalers,Wholesale & Supply,14,11,1015,both,
6,424810,Beer and Ale Merchant Wholesalers,Wholesale & Supply,0,0,80,both,
6,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale & Supply,0,0,162,both,
6,424910,Farm Supplies Merchant Wholesalers,Wholesale & Supply,0,0,244,both,
6,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",Wholesale & Supply,1,1,101,both,
6,424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers,Wholesale & Supply,0,0,21,both,
6,424950,"Paint, Varnish, and Supplies Merchant Wholesalers",Wholesale & Supply,15,6,153,both,
6,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale & Supply,7,4,805,both,
6,425110,Business to Business Electronic Markets,Wholesale & Supply,0,0,107,data_only,vintage/non-2022 NAICS
6,425120,Wholesale Trade Agents and Brokers,Wholesale & Supply,49,31,2273,both,
6,441110,New Car Dealers,Wholesale & Supply,73,8,1125,both,
6,441120,Used Car Dealers,Wholesale & Supply,0,0,417,both,
6,441210,Recreational Vehicle Dealers,Wholesale & Supply,1,1,323,both,
6,441222,Boat Dealers,Wholesale & Supply,57,22,367,both,
6,441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Wholesale & Supply,11,10,497,both,
6,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Wholesale & Supply,1,1,256,data_only,vintage/non-2022 NAICS
6,441310,Automotive Parts and Accessories Stores,Wholesale & Supply,2,1,311,data_only,vintage/non-2022 NAICS
6,441320,Tire Dealers,Wholesale & Supply,0,0,174,data_only,vintage/non-2022 NAICS
6,441330,Automotive Parts and Accessories Retailers,Wholesale & Supply,5,5,506,both,
6,441340,Tire Dealers,Wholesale & Supply,1,1,169,both,
6,442110,Furniture Stores,Wholesale & Supply,0,0,255,data_only,vintage/non-2022 NAICS
6,442210,Floor Covering Stores,Wholesale & Supply,0,0,118,data_only,vintage/non-2022 NAICS
6,442291,Window Treatment Stores,Wholesale & Supply,0,0,121,data_only,vintage/non-2022 NAICS
6,442299,All Other Home Furnishings Stores,Wholesale & Supply,2,1,57,data_only,vintage/non-2022 NAICS
6,444110,Home Centers,Wholesale & Supply,55036,3,156,both,
6,444120,Paint and Wallpaper Retailers,Wholesale & Supply,0,0,3033,both,
6,444130,Hardware Stores,Wholesale & Supply,15276,4,257,data_only,vintage/non-2022 NAICS
6,444140,Hardware Retailers,Wholesale & Supply,24,18,423,both,
6,444180,Other Building Material Dealers,Wholesale & Supply,187,101,393,both,
6,444190,Other Building Material Dealers,Wholesale & Supply,3,1,257,data_only,vintage/non-2022 NAICS
6,444210,Outdoor Power Equipment Stores,Wholesale & Supply,1,1,106,data_only,vintage/non-2022 NAICS
6,444220,"Nursery, Garden Center, and Farm Supply Stores",Wholesale & Supply,0,0,94,data_only,vintage/non-2022 NAICS
